d1dlwa_	d1dlwa_	100.0	116	0	0	1	116	1	116	6.4e-77	220.7
d1dlwa_	d2gkma_	35.4	113	73	0	1	113	13	125	1.4e-21	80.9
d1dlwa_	d4i0va_	31.9	119	75	2	1	113	2	120	9.1e-13	58.2
d1dlwa_	d6bmea_	32.5	114	73	1	1	110	2	115	6.0e-11	53.5
d2gkma_	d2gkma_	100.0	127	0	0	1	127	1	127	1.5e-87	248.4
d2gkma_	d1dlwa_	34.8	115	75	0	13	127	1	115	6.9e-23	84.3
d2gkma_	d4i0va_	33.6	110	69	1	13	118	2	111	1.4e-18	73.6
d2gkma_	d6bmea_	35.5	110	67	1	13	118	2	111	1.3e-16	68.6
d2gkma_	d2bkma_	37.3	67	38	2	13	76	5	70	5.2e-06	40.8
d1ngka_	d1ngka_	100.0	126	0	0	1	126	1	126	4.3e-91	257.3
d1ngka_	d2bkma_	38.4	125	73	2	1	125	4	124	1.4e-24	89.0
d1ngka_	d4i0va_	32.7	55	37	0	2	56	2	56	1.3e-05	39.7
d2bkma_	d2bkma_	100.0	128	0	0	1	128	1	128	9.4e-96	269.2
d2bkma_	d1ngka_	38.4	125	73	2	4	124	1	125	3.6e-25	90.5
d2bkma_	d2gkma_	37.3	67	38	2	5	70	13	76	2.7e-06	41.6
d2bkma_	d6bmea_	35.6	59	37	1	5	62	2	60	1.4e-05	39.7
d2bkma_	d1dlwa_	23.8	105	75	2	5	108	1	101	6.2e-05	37.7
d2bkma_	d4i0va_	36.4	55	34	1	5	58	2	56	3.5e-04	35.8
d4i0va_	d4i0va_	100.0	123	0	0	1	123	1	123	8.9e-85	241.1
d4i0va_	d6bmea_	41.9	105	61	0	2	106	2	106	2.3e-22	83.2
d4i0va_	d2gkma_	33.3	111	70	1	2	112	13	119	3.7e-18	72.4
d4i0va_	d1dlwa_	31.7	120	76	2	2	121	1	114	4.4e-14	61.6
d4i0va_	d1ngka_	32.7	55	37	0	2	56	2	56	8.9e-06	40.0
d4i0va_	d2bkma_	36.4	55	34	1	2	56	5	58	3.3e-04	35.8
d1asha_	d1asha_	100.0	147	0	0	1	147	1	147	6.8e-114	316.6
d1asha_	d2wtga_	42.6	136	76	1	6	141	9	142	1.4e-36	121.3
d2dc3a_	d2dc3a_	100.0	172	0	0	1	172	1	172	2.3e-124	345.1
d2dc3a_	d1naza_	30.7	153	103	1	3	155	3	152	4.5e-20	79.7
d2dc3a_	d1hlba_	31.6	136	90	3	2	137	11	143	6.5e-16	68.9
d2dc3a_	d2w72a_	27.5	149	99	2	3	151	2	141	1.4e-14	65.1
d2dc3a_	d1it2a_	23.9	117	87	1	3	119	11	125	3.1e-13	61.6
d2dc3a_	d3qqqa_	28.5	151	98	4	4	151	3	146	9.6e-12	57.8
d2dc3a_	d3d1kb_	24.8	149	107	2	2	150	2	145	1.2e-10	54.7
